,AAPL,MSFT,GOOGL,AMZN,TSLA,NVDA,META,NFLX,JPM,BAC,GS,MS,C,V,MA,PYPL,JNJ,PFE,MRK,UNH,ABBV,WMT,COST,PG,KO,PEP,MCD,TGT,XOM,CVX,COP,BA,CAT,GE,MMM,DIS,CMCSA,T,VZ,ORCL,ADBE,CRM,INTC,AMD
AAPL,1.0,0.5261860575281425,0.48379145330189965,0.5812775528124862,0.47975213075668577,0.43136888475221047,0.5255581277769429,0.34851144317226795,0.4475756207184305,0.49111412047685543,0.5225527724473418,0.5014695736464452,0.513055452940356,0.4872783814231632,0.5087441446327713,0.46904318187924904,0.08558414294442615,0.2975221583103759,0.22278014255128617,0.01648246977560911,0.2516589496220105,0.4613711357697369,0.41157603403765614,0.2535329694558555,0.14615190948758627,0.2465292592899318,0.2658026311340895,0.4222122666203972,0.3422107684451657,0.41333942990991845,0.40210514030093614,0.4310666177997351,0.46717584039397864,0.3956043471446744,0.47327276092066417,0.5042961893873665,0.35854912300277286,0.13742933223191425,0.14608793499120218,0.19725673797177048,0.4246014428137254,0.4542006460882409,0.30188467676397907,0.5187361446607439
MSFT,0.5261860575281425,1.0,0.49834248858037716,0.6698586587331624,0.436889033050734,0.6230948845400126,0.6740322109148053,0.46607112353468727,0.47480772472661187,0.40468906979907576,0.5245708180090155,0.5037539130074487,0.459914185850827,0.35534590367760016,0.42142657722776894,0.3849209642210692,-0.1414818022151738,0.07543594543637051,0.06083338586268216,0.016922559040640238,0.12243302491241598,0.3512430234008688,0.35061827886368424,0.012439220421798021,-0.06734044785862305,-0.02333054326688055,0.051060134082936436,0.19605040885908573,0.1446872425392875,0.24510221471151278,0.21719254796216342,0.3624002347350122,0.5278327340351243,0.42487603674746455,0.411681041174305,0.388199013559889,0.33152017553877555,-0.015428115461717955,-0.07276000654689392,0.411094396783812,0.3623241078108661,0.4734453495951984,0.283078057123504,0.5224103421538696
GOOGL,0.48379145330189965,0.49834248858037716,1.0,0.5996009434546961,0.49587180080108084,0.46459013966055235,0.5160079360245843,0.3211232801709209,0.3815367748489152,0.35566429121099274,0.4505398669476843,0.429458716019818,0.40771021451327133,0.35124540565083806,0.3294305632419152,0.32175453766869855,-0.12403060853555567,0.0285201696757996,0.001916381158913121,0.0889380620241385,0.023033658335773033,0.23536730652524962,0.18561638756417892,-0.05978319242819357,-0.1006628696122917,-0.08703626078265729,0.054350018309485375,0.2384480035221626,0.13003171243647646,0.17616962600594052,0.20377716530465603,0.3527342037506287,0.38980365254015076,0.35280317604051936,0.3026244855852776,0.260083419545902,0.15755902113177878,-0.11876915711794042,-0.11463133211703562,0.27024819397645006,0.3777101619293117,0.3743174567125401,0.2004412022626685,0.500728239880889
AMZN,0.5812775528124862,0.6698586587331624,0.5996009434546961,1.0,0.4875543513063813,0.5649341558237759,0.7300582768302787,0.4366961635655537,0.5489472869868653,0.5394471005764521,0.6006002189898326,0.5805372616064539,0.5677407037126817,0.4491023600972321,0.4716659226447585,0.46549521630036034,-0.16110764248360096,0.12323861140496375,0.09321496276678125,0.06519680425600773,0.1126659131750821,0.3875971545070079,0.32720901896898236,0.005545920376208849,-0.13578347265553928,-0.026804458553274447,0.1107213405945534,0.38480031150321425,0.23829328826679888,0.31489631282486696,0.3668540927228559,0.4679641674580507,0.5526547745684156,0.43685186411467397,0.5125233665401231,0.4969727672059204,0.2929640425892679,-0.0954416564561234,-0.167350082425597,0.3172830537937454,0.46571169432764586,0.5393000491923052,0.3410132629455448,0.5253054138895843
TSLA,0.47975213075668577,0.436889033050734,0.49587180080108084,0.4875543513063813,1.0,0.4358702358554763,0.4653903472904152,0.3393719590254505,0.4772949289216657,0.4415093520595446,0.5552396660926449,0.5242093879123642,0.4728206947941109,0.4043976952383486,0.362089026952044,0.4359383306944126,-0.05514008298801254,0.10569255344575555,0.0798370342323569,0.03666121816114937,0.059880265312021605,0.3228046550316888,0.36947445996975353,0.06370556163441558,-0.06317523063101652,0.00022439378433365426,0.059372207653985654,0.2630144315026592,0.17604736403818907,0.23785720690136714,0.30506494380637506,0.38926228932601054,0.42716729841190365,0.3646043182342561,0.3776081153317489,0.3833674050452395,0.26780323818490054,-0.04374657327636394,-0.10209500556361278,0.29260631753283267,0.2821260498000862,0.42417669423534543,0.26395186099792534,0.4725120994817058
NVDA,0.43136888475221047,0.6230948845400126,0.46459013966055235,0.5649341558237759,0.4358702358554763,1.0,0.5611676714644146,0.450511740610131,0.428778522278716,0.39524324139802386,0.5386895360655621,0.5458833894100894,0.5005997331579256,0.30521699450927475,0.2895017879065674,0.35737851084508376,-0.2828016687969065,0.04060486936113211,-0.04307713070508786,0.03236075473967379,0.01805710356157105,0.2069103793855842,0.17223001296286164,-0.18478513738033003,-0.19968610889645927,-0.13371670739184965,-0.05696698949509269,0.15930611566425523,0.19072138603342415,0.28652052907851217,0.31877957959570247,0.3774724656380184,0.47422749392673913,0.46910816939361366,0.3519876893403538,0.37228600594482436,0.16487790892727247,-0.16407658751262447,-0.22335585970983404,0.5430727358314247,0.32743260516133676,0.4301054081923285,0.3367291437286743,0.6554523924684593
META,0.5255581277769429,0.6740322109148053,0.5160079360245843,0.7300582768302787,0.4653903472904152,0.5611676714644146,1.0,0.4369412636161474,0.457723293856134,0.47946483966029735,0.5479297754887876,0.5303635104347428,0.5310306290807909,0.41211116817071286,0.48205672156483376,0.4613779062220081,-0.16682739383167197,0.10566538161159908,0.09600760296975913,0.002787308854215117,0.1605580826845613,0.3993416709567787,0.41861584938782,-0.03491004524998496,-0.06712622624361927,-0.055931455302709106,0.03487958289606074,0.2836277078047233,0.19469546068588428,0.2659767999457664,0.3062208460132932,0.47374971631403784,0.46148390134979733,0.4678988076265701,0.4801287745910376,0.4986246593113697,0.2866039276327057,-0.03515850732181662,-0.158351017627421,0.32317691745483906,0.3993121449875017,0.47923590453543363,0.2704742118340782,0.5615004950286302
NFLX,0.34851144317226795,0.46607112353468727,0.3211232801709209,0.4366961635655537,0.3393719590254505,0.450511740610131,0.4369412636161474,1.0,0.36197503784064355,0.3371743011683295,0.4469284175292745,0.43658855677150066,0.3813563709209377,0.3882144739210628,0.3905664210148527,0.3213277070796578,-0.08900153535471067,-0.005057474309628219,-0.06890375101003411,-0.03288375969642041,0.026960461270577645,0.36803874569132644,0.4055529275953241,0.034406923302775214,0.07499864976479118,-0.017813351476932485,0.12504350519894358,0.06410911845972063,0.10335941661608283,0.09541359957058489,0.1743758860745737,0.3320224561411026,0.2596721950406743,0.4687599132540385,0.34032817732456244,0.35524849475055464,0.21083445785214394,0.10450144043639556,-0.05584634062373397,0.3197474439491662,0.34138395890271905,0.40761469855897564,0.17079026893689142,0.38743558059565203
JPM,0.4475756207184305,0.47480772472661187,0.3815367748489152,0.5489472869868653,0.4772949289216657,0.428778522278716,0.457723293856134,0.36197503784064355,1.0,0.8383992301720143,0.8759543630927599,0.8527274245625546,0.8123541908090002,0.6301463264632244,0.6169730410166508,0.5126155609236185,0.09284035847941328,0.18449984996661797,0.13102654669802558,0.06181581833425335,0.19741271070860644,0.4209125639846534,0.3483850136963619,0.1226854905894004,0.06192489870897346,0.07290131118204154,0.1290734637008105,0.29793029205080723,0.3635507725277254,0.42105983263351726,0.4398055625515281,0.4374922802429765,0.6785837009123722,0.5704468130113223,0.6377448400079818,0.5920884282497471,0.45044552201033894,0.21685829525303063,0.08315768137720367,0.3238944658642207,0.3649686645377192,0.42029521071368175,0.35336348566910525,0.4552909656909681
BAC,0.49111412047685543,0.40468906979907576,0.35566429121099274,0.5394471005764521,0.4415093520595446,0.39524324139802386,0.47946483966029735,0.3371743011683295,0.8383992301720143,1.0,0.8244355791173479,0.8368847370248195,0.8393455375824804,0.5809952495737103,0.5982762055575828,0.5401595000624242,0.05905860177583359,0.25334741994650434,0.17296307268932004,0.06150329286232728,0.21036309980049642,0.38930021188907626,0.29143433646654127,0.11403423717781937,0.013501329917761427,0.07772334274304614,0.11968789399020928,0.36312683205061363,0.3867336182209354,0.4503310945459259,0.47882032332354574,0.4286897649953693,0.6416247947922405,0.5152739566997994,0.6466816734402022,0.6255768514420857,0.460342452830554,0.24417071176258578,0.0818808523809988,0.2697178190307187,0.3403911594541813,0.4460380064127932,0.31875697110323925,0.4168436744478459
